datetime,count
2012-09-27 06:00:00,5.1341057
2012-09-27 07:00:00,6.2627234
2012-09-27 08:00:00,6.594529
2012-09-27 09:00:00,5.9228487
2012-09-27 10:00:00,5.397534
2012-09-27 11:00:00,5.544031
2012-09-27 12:00:00,5.761074
2012-09-27 13:00:00,5.7073855
2012-09-27 14:00:00,5.6488323
2012-09-27 15:00:00,5.7529054
2012-09-27 16:00:00,6.0405645
2012-09-27 17:00:00,6.608988
2012-09-27 18:00:00,6.54193
2012-09-27 19:00:00,6.326019
2012-09-27 20:00:00,5.9117646
2012-09-27 21:00:00,5.20225
2012-09-27 22:00:00,4.993472
2012-09-27 23:00:00,4.6631904
2012-09-28 00:00:00,3.095892
2012-09-28 01:00:00,2.2749271
2012-09-28 02:00:00,1.5983886
2012-09-28 03:00:00,1.7805525
2012-09-28 04:00:00,1.4201586
2012-09-28 05:00:00,3.7294018
2012-09-28 06:00:00,4.8978224
2012-09-28 07:00:00,5.951637
2012-09-28 08:00:00,6.6472006
2012-09-28 09:00:00,5.7690616
2012-09-28 10:00:00,5.221479
2012-09-28 11:00:00,5.4867682
2012-09-28 12:00:00,5.749563
2012-09-28 13:00:00,5.6935353
2012-09-28 14:00:00,5.6571846
2012-09-28 15:00:00,5.744788
2012-09-28 16:00:00,6.107861
2012-09-28 17:00:00,6.742306
2012-09-28 18:00:00,6.615534
2012-09-28 19:00:00,6.1532655
2012-09-28 20:00:00,5.7014546
2012-09-28 21:00:00,5.361014
2012-09-28 22:00:00,5.272055
2012-09-28 23:00:00,4.7553625
2012-09-29 00:00:00,4.9825044
2012-09-29 01:00:00,4.6618576
2012-09-29 02:00:00,4.3001175
2012-09-29 03:00:00,3.6686995
2012-09-29 04:00:00,2.5156794
2012-09-29 05:00:00,2.617621
2012-09-29 06:00:00,3.519695
2012-09-29 07:00:00,4.3398724
2012-09-29 08:00:00,5.0948195
2012-09-29 09:00:00,5.6200123
2012-09-29 10:00:00,5.9838343
2012-09-29 11:00:00,6.1420403
2012-09-29 12:00:00,6.445858
2012-09-29 13:00:00,6.4303403
2012-09-29 14:00:00,6.3736153
2012-09-29 15:00:00,6.384213
2012-09-29 16:00:00,6.474221
2012-09-29 17:00:00,6.3535643
2012-09-29 18:00:00,6.1837234
2012-09-29 19:00:00,5.983472
2012-09-29 20:00:00,5.6976895
2012-09-29 21:00:00,5.4343457
2012-09-29 22:00:00,5.2048044
2012-09-29 23:00:00,4.927581
2012-09-30 00:00:00,4.9448833
2012-09-30 01:00:00,4.6242366
2012-09-30 02:00:00,4.221589
2012-09-30 03:00:00,3.499534
2012-09-30 04:00:00,2.2110324
2012-09-30 05:00:00,2.501909
2012-09-30 06:00:00,3.347891
2012-09-30 07:00:00,4.282997
2012-09-30 08:00:00,5.087714
2012-09-30 09:00:00,5.6527176
2012-09-30 10:00:00,6.0961204
2012-09-30 11:00:00,6.22542
2012-09-30 12:00:00,6.445858
2012-09-30 13:00:00,6.4303403
2012-09-30 14:00:00,6.392915
2012-09-30 15:00:00,6.4638295
2012-09-30 16:00:00,6.505671
2012-09-30 17:00:00,6.4017305
2012-09-30 18:00:00,6.0921464
2012-09-30 19:00:00,5.408334
2012-09-30 20:00:00,5.143032
2012-09-30 21:00:00,5.3214226
2012-09-30 22:00:00,5.149266
2012-09-30 23:00:00,4.8255877
2012-10-20 00:00:00,4.862998
2012-10-20 01:00:00,4.6446786
2012-10-20 02:00:00,4.2343435
2012-10-20 03:00:00,3.4257922
2012-10-20 04:00:00,2.2068708
2012-10-20 05:00:00,2.5343053
2012-10-20 06:00:00,3.3566427
2012-10-20 07:00:00,4.2203593
2012-10-20 08:00:00,5.098946
2012-10-20 09:00:00,5.671587
2012-10-20 10:00:00,6.051533
2012-10-20 11:00:00,6.150259
2012-10-20 12:00:00,6.38004
2012-10-20 13:00:00,6.3606277
2012-10-20 14:00:00,6.3749595
2012-10-20 15:00:00,6.364587
2012-10-20 16:00:00,6.4294877
2012-10-20 17:00:00,6.357987
2012-10-20 18:00:00,6.2179694
2012-10-20 19:00:00,5.905908
2012-10-20 20:00:00,5.5941634
2012-10-20 21:00:00,5.3171563
2012-10-20 22:00:00,5.1049776
2012-10-20 23:00:00,4.884405
2012-10-21 00:00:00,4.8735857
2012-10-21 01:00:00,4.5535483
2012-10-21 02:00:00,4.316353
2012-10-21 03:00:00,3.3947666
2012-10-21 04:00:00,2.2495794
2012-10-21 05:00:00,2.5251389
2012-10-21 06:00:00,3.4907134
2012-10-21 07:00:00,4.501747
2012-10-21 08:00:00,5.0610085
2012-10-21 09:00:00,5.7046113
2012-10-21 10:00:00,6.077686
2012-10-21 11:00:00,6.2036667
2012-10-21 12:00:00,6.4341187
2012-10-21 13:00:00,6.3999085
2012-10-21 14:00:00,6.3891153
2012-10-21 15:00:00,6.4038677
2012-10-21 16:00:00,6.4609375
2012-10-21 17:00:00,6.3294635
2012-10-21 18:00:00,6.2179694
2012-10-21 19:00:00,5.9179792
2012-10-21 20:00:00,5.5455027
2012-10-21 21:00:00,5.204984
2012-10-21 22:00:00,5.068997
2012-10-21 23:00:00,4.8288097
2012-10-22 00:00:00,4.062523
2012-10-22 01:00:00,3.0220847
2012-10-22 02:00:00,2.1912982
2012-10-22 03:00:00,1.839341
2012-10-22 04:00:00,2.111095
2012-10-22 05:00:00,3.6799474
2012-10-22 06:00:00,5.031041
2012-10-22 07:00:00,6.107399
2012-10-22 08:00:00,6.491369
2012-10-22 09:00:00,5.8853426
2012-10-22 10:00:00,5.403903
2012-10-22 11:00:00,5.622135
2012-10-22 12:00:00,5.831197
2012-10-22 13:00:00,5.89234
2012-10-22 14:00:00,5.810369
2012-10-22 15:00:00,5.919441
2012-10-22 16:00:00,6.248708
2012-10-22 17:00:00,6.854436
2012-10-22 18:00:00,6.5691905
2012-10-22 19:00:00,6.2553706
2012-10-22 20:00:00,5.821546
2012-10-22 21:00:00,5.4867024
2012-10-22 22:00:00,5.144521
2012-10-22 23:00:00,4.7879605
2012-10-23 00:00:00,3.8685718
2012-10-23 01:00:00,3.1027026
2012-10-23 02:00:00,2.141825
2012-10-23 03:00:00,1.9306995
2012-10-23 04:00:00,2.1784463
2012-10-23 05:00:00,3.6651156
2012-10-23 06:00:00,5.0479255
2012-10-23 07:00:00,6.0101576
2012-10-23 08:00:00,6.5622044
2012-10-23 09:00:00,5.8314633
2012-10-23 10:00:00,5.391942
2012-10-23 11:00:00,5.625725
2012-10-23 12:00:00,5.8181353
2012-10-23 13:00:00,5.8026247
2012-10-23 14:00:00,5.8024826
2012-10-23 15:00:00,5.897113
2012-10-23 16:00:00,6.2358894
2012-10-23 17:00:00,6.8496
2012-10-23 18:00:00,6.715418
2012-10-23 19:00:00,6.3520474
2012-10-23 20:00:00,5.953927
2012-10-23 21:00:00,5.6030645
2012-10-23 22:00:00,5.309422
2012-10-23 23:00:00,4.891896
2012-10-24 00:00:00,4.124584
2012-10-24 01:00:00,3.154782
2012-10-24 02:00:00,2.281573
2012-10-24 03:00:00,1.992593
2012-10-24 04:00:00,2.3192272
2012-10-24 05:00:00,3.6612215
2012-10-24 06:00:00,5.1092386
2012-10-24 07:00:00,6.134124
2012-10-24 08:00:00,6.5638742
2012-10-24 09:00:00,5.849105
2012-10-24 10:00:00,5.269544
2012-10-24 11:00:00,5.564714
2012-10-24 12:00:00,5.830028
2012-10-24 13:00:00,5.8636904
2012-10-24 14:00:00,5.8009005
2012-10-24 15:00:00,5.8956504
2012-10-24 16:00:00,6.2421384
2012-10-24 17:00:00,6.835095
2012-10-24 18:00:00,6.7142754
2012-10-24 19:00:00,6.3639264
2012-10-24 20:00:00,5.972676
2012-10-24 21:00:00,5.691083
2012-10-24 22:00:00,5.2696624
2012-10-24 23:00:00,4.7637186
2012-10-25 00:00:00,3.9051018
2012-10-25 01:00:00,3.2082424
2012-10-25 02:00:00,2.3249886
2012-10-25 03:00:00,1.6718683
2012-10-25 04:00:00,1.9178268
2012-10-25 05:00:00,3.5158873
2012-10-25 06:00:00,4.945157
2012-10-25 07:00:00,6.032595
2012-10-25 08:00:00,6.5638742
2012-10-25 09:00:00,5.776051
2012-10-25 10:00:00,4.9834056
2012-10-25 11:00:00,5.1774764
2012-10-25 12:00:00,5.53656
2012-10-25 13:00:00,5.4794827
2012-10-25 14:00:00,5.6210923
2012-10-25 15:00:00,5.8144913
2012-10-25 16:00:00,6.0906677
2012-10-25 17:00:00,6.664296
2012-10-25 18:00:00,6.200271
2012-10-25 19:00:00,5.9298463
2012-10-25 20:00:00,5.517309
2012-10-25 21:00:00,5.310992
2012-10-25 22:00:00,5.0804806
2012-10-25 23:00:00,4.6612673
2012-10-26 00:00:00,3.7373896
2012-10-26 01:00:00,2.7633317
2012-10-26 02:00:00,1.7273849
2012-10-26 03:00:00,1.6718683
2012-10-26 04:00:00,1.9178268
2012-10-26 05:00:00,3.5158873
2012-10-26 06:00:00,4.945157
2012-10-26 07:00:00,6.032595
2012-10-26 08:00:00,6.434827
2012-10-26 09:00:00,5.7354465
2012-10-26 10:00:00,4.978683
2012-10-26 11:00:00,5.358351
2012-10-26 12:00:00,5.613788
2012-10-26 13:00:00,5.632512
2012-10-26 14:00:00,5.608304
2012-10-26 15:00:00,5.781461
2012-10-26 16:00:00,5.964677
2012-10-26 17:00:00,6.503201
2012-10-26 18:00:00,6.376611
2012-10-26 19:00:00,5.845507
2012-10-26 20:00:00,5.4915476
2012-10-26 21:00:00,5.4458814
2012-10-26 22:00:00,5.0569825
2012-10-26 23:00:00,4.7980223
2012-10-27 00:00:00,4.8860955
2012-10-27 01:00:00,4.4299192
2012-10-27 02:00:00,3.9845462
2012-10-27 03:00:00,3.4154472
2012-10-27 04:00:00,2.3531852
2012-10-27 05:00:00,2.517773
2012-10-27 06:00:00,3.334332
2012-10-27 07:00:00,4.2781086
2012-10-27 08:00:00,5.169858
2012-10-27 09:00:00,5.591656
2012-10-27 10:00:00,5.9583817
2012-10-27 11:00:00,6.097538
2012-10-27 12:00:00,6.441101
2012-10-27 13:00:00,6.426723
2012-10-27 14:00:00,6.408968
2012-10-27 15:00:00,6.1939178
2012-10-27 16:00:00,6.229777
2012-10-27 17:00:00,6.1944337
2012-10-27 18:00:00,6.0708327
2012-10-27 19:00:00,5.8510995
2012-10-27 20:00:00,5.5386186
2012-10-27 21:00:00,5.2470655
2012-10-27 22:00:00,5.032892
2012-10-27 23:00:00,4.7293816
2012-10-28 00:00:00,4.522149
2012-10-28 01:00:00,4.475952
2012-10-28 02:00:00,3.9846828
2012-10-28 03:00:00,3.5664172
2012-10-28 04:00:00,2.6831238
2012-10-28 05:00:00,2.416101
2012-10-28 06:00:00,3.4259863
2012-10-28 07:00:00,4.360886
2012-10-28 08:00:00,5.048819
2012-10-28 09:00:00,5.6290855
2012-10-28 10:00:00,5.974054
2012-10-28 11:00:00,6.048175
2012-10-28 12:00:00,6.180485
2012-10-28 13:00:00,6.161687
2012-10-28 14:00:00,6.117116
2012-10-28 15:00:00,6.1363997
2012-10-28 16:00:00,5.8542585
2012-10-28 17:00:00,5.6148753
2012-10-28 18:00:00,5.288013
2012-10-28 19:00:00,5.180118
2012-10-28 20:00:00,4.885848
2012-10-28 21:00:00,4.6065965
2012-10-28 22:00:00,4.34595
2012-10-28 23:00:00,4.2394314
2012-10-29 00:00:00,3.1789675
2012-10-30 13:00:00,4.947309
2012-10-30 14:00:00,4.8489223
2012-10-30 15:00:00,4.7376146
2012-10-30 16:00:00,5.0626764
2012-10-30 17:00:00,5.5819616
2012-10-30 18:00:00,5.5694933
2012-10-30 19:00:00,6.1430397
2012-10-30 20:00:00,5.3156304
2012-10-30 21:00:00,4.960949
2012-10-30 22:00:00,4.8597994
2012-10-30 23:00:00,4.5711026
2012-10-31 00:00:00,3.5697653
2012-10-31 01:00:00,2.804928
2012-10-31 02:00:00,1.9523969
2012-10-31 03:00:00,1.5598519
2012-10-31 04:00:00,1.8970681
2012-10-31 05:00:00,3.5535228
2012-10-31 06:00:00,4.8621764
2012-10-31 07:00:00,5.8742003
2012-10-31 08:00:00,6.471733
2012-10-31 09:00:00,5.938081
2012-10-31 10:00:00,5.120301
2012-10-31 11:00:00,5.3280683
2012-10-31 12:00:00,5.6810727
2012-10-31 13:00:00,5.6373034
2012-10-31 14:00:00,5.4771686
2012-10-31 15:00:00,5.6482296
2012-10-31 16:00:00,5.9352903
2012-10-31 17:00:00,6.462354
2012-10-31 18:00:00,6.411696
2012-10-31 19:00:00,6.042592
2012-10-31 20:00:00,5.6287713
2012-10-31 21:00:00,5.303481
2012-10-31 22:00:00,5.087537
2012-10-31 23:00:00,4.813518
2012-11-20 00:00:00,3.7888288
2012-11-20 01:00:00,3.1443446
2012-11-20 02:00:00,2.1520872
2012-11-20 03:00:00,1.7189133
2012-11-20 04:00:00,2.0892892
2012-11-20 05:00:00,3.428691
2012-11-20 06:00:00,4.891363
2012-11-20 07:00:00,6.116408
2012-11-20 08:00:00,6.5134788
2012-11-20 09:00:00,5.797467
2012-11-20 10:00:00,5.2122083
2012-11-20 11:00:00,5.346181
2012-11-20 12:00:00,5.5017796
2012-11-20 13:00:00,5.5287104
2012-11-20 14:00:00,5.4563055
2012-11-20 15:00:00,5.583262
2012-11-20 16:00:00,5.8843064
2012-11-20 17:00:00,6.253597
2012-11-20 18:00:00,6.349011
2012-11-20 19:00:00,5.9726834
2012-11-20 20:00:00,5.5954065
2012-11-20 21:00:00,5.193244
2012-11-20 22:00:00,4.937363
2012-11-20 23:00:00,4.6701636
2012-11-21 00:00:00,3.630127
2012-11-21 01:00:00,2.9857614
2012-11-21 02:00:00,1.9122249
2012-11-21 03:00:00,1.6599871
2012-11-21 04:00:00,2.0258164
2012-11-21 05:00:00,3.6325474
2012-11-21 06:00:00,4.840285
2012-11-21 07:00:00,5.7776694
2012-11-21 08:00:00,6.5537453
2012-11-21 09:00:00,5.907345
2012-11-21 10:00:00,5.239341
2012-11-21 11:00:00,5.4323077
2012-11-21 12:00:00,5.627399
2012-11-21 13:00:00,5.60628
2012-11-21 14:00:00,5.5618167
2012-11-21 15:00:00,5.637168
2012-11-21 16:00:00,5.9697175
2012-11-21 17:00:00,6.443824
2012-11-21 18:00:00,6.4353724
2012-11-21 19:00:00,6.004042
2012-11-21 20:00:00,5.6092625
2012-11-21 21:00:00,5.2511086
2012-11-21 22:00:00,4.9551783
2012-11-21 23:00:00,4.8211884
2012-11-22 00:00:00,3.752561
2012-11-22 01:00:00,3.4260054
2012-11-22 02:00:00,3.081019
2012-11-22 03:00:00,2.172968
2012-11-22 04:00:00,1.985828
2012-11-22 05:00:00,2.5377767
2012-11-22 06:00:00,3.5688403
2012-11-22 07:00:00,4.22809
2012-11-22 08:00:00,5.146284
2012-11-22 09:00:00,5.4168124
2012-11-22 10:00:00,5.9061375
2012-11-22 11:00:00,5.9522943
2012-11-22 12:00:00,6.0757346
2012-11-22 13:00:00,6.1385407
2012-11-22 14:00:00,6.119547
2012-11-22 15:00:00,6.1271205
2012-11-22 16:00:00,6.2611074
2012-11-22 17:00:00,6.06987
2012-11-22 18:00:00,5.9125032
2012-11-22 19:00:00,5.4613943
2012-11-22 20:00:00,5.1624084
2012-11-22 21:00:00,5.104934
2012-11-22 22:00:00,4.876105
2012-11-22 23:00:00,4.4561205
2012-11-23 00:00:00,3.5012171
2012-11-23 01:00:00,2.8189967
2012-11-23 02:00:00,1.7916665
2012-11-23 03:00:00,1.566091
2012-11-23 04:00:00,2.0634642
2012-11-23 05:00:00,3.5394177
2012-11-23 06:00:00,4.739462
2012-11-23 07:00:00,5.8799405
2012-11-23 08:00:00,6.5338078
2012-11-23 09:00:00,5.842076
2012-11-23 10:00:00,5.1742268
2012-11-23 11:00:00,5.4323077
2012-11-23 12:00:00,5.6358066
2012-11-23 13:00:00,5.654913
2012-11-23 14:00:00,5.5759006
2012-11-23 15:00:00,5.642844
2012-11-23 16:00:00,5.9848747
2012-11-23 17:00:00,6.617871
2012-11-23 18:00:00,6.478751
2012-11-23 19:00:00,6.1270146
2012-11-23 20:00:00,5.778321
2012-11-23 21:00:00,5.4701624
2012-11-23 22:00:00,5.1932473
2012-11-23 23:00:00,4.812372
2012-11-24 00:00:00,4.787988
2012-11-24 01:00:00,4.582736
2012-11-24 02:00:00,4.1819754
2012-11-24 03:00:00,2.9598413
2012-11-24 04:00:00,2.2053885
2012-11-24 05:00:00,2.0800366
2012-11-24 06:00:00,3.0052767
2012-11-24 07:00:00,4.123128
2012-11-24 08:00:00,4.865789
2012-11-24 09:00:00,5.307001
2012-11-24 10:00:00,5.6986866
2012-11-24 11:00:00,5.7822475
2012-11-24 12:00:00,5.90769
2012-11-24 13:00:00,6.0611267
2012-11-24 14:00:00,6.0281916
2012-11-24 15:00:00,5.8689675
2012-11-24 16:00:00,5.896499
2012-11-24 17:00:00,5.5355916
2012-11-24 18:00:00,5.449925
2012-11-24 19:00:00,5.2745934
2012-11-24 20:00:00,5.009538
2012-11-24 21:00:00,4.824408
2012-11-24 22:00:00,4.633746
2012-11-24 23:00:00,4.4151073
2012-11-25 00:00:00,4.5647798
2012-11-25 01:00:00,4.4359174
2012-11-25 02:00:00,4.0887895
2012-11-25 03:00:00,2.7439952
2012-11-25 04:00:00,2.0975142
2012-11-25 05:00:00,1.988399
2012-11-25 06:00:00,2.9477332
2012-11-25 07:00:00,3.9694815
2012-11-25 08:00:00,4.8057356
2012-11-25 09:00:00,5.2718368
2012-11-25 10:00:00,5.642267
2012-11-25 11:00:00,5.743507
2012-11-25 12:00:00,5.852286
2012-11-25 13:00:00,5.8251467
2012-11-25 14:00:00,5.836098
2012-11-25 15:00:00,5.8509965
2012-11-25 16:00:00,5.8915305
2012-11-25 17:00:00,5.5973277
2012-11-25 18:00:00,5.431954
2012-11-25 19:00:00,5.2745934
2012-11-25 20:00:00,5.05091
2012-11-25 21:00:00,4.8195415
2012-11-25 22:00:00,4.722726
2012-11-25 23:00:00,4.2810707
2012-11-26 00:00:00,3.4809737
2012-11-26 01:00:00,2.715092
2012-11-26 02:00:00,1.8095098
2012-11-26 03:00:00,1.4942195
2012-11-26 04:00:00,1.8530005
2012-11-26 05:00:00,3.5472429
2012-11-26 06:00:00,4.791572
2012-11-26 07:00:00,5.8522434
2012-11-26 08:00:00,6.4678574
2012-11-26 09:00:00,5.794533
2012-11-26 10:00:00,5.1462626
2012-11-26 11:00:00,5.4797335
2012-11-26 12:00:00,5.6352882
2012-11-26 13:00:00,5.6057615
2012-11-26 14:00:00,5.5126653
2012-11-26 15:00:00,5.5880165
2012-11-26 16:00:00,5.9489417
2012-11-26 17:00:00,6.508365
2012-11-26 18:00:00,6.310727
2012-11-26 19:00:00,5.953346
2012-11-26 20:00:00,5.552357
2012-11-26 21:00:00,5.2180114
2012-11-26 22:00:00,5.074445
2012-11-26 23:00:00,4.480165
2012-11-27 00:00:00,3.6556873
2012-11-27 01:00:00,2.9805305
2012-11-27 02:00:00,2.064355
2012-11-27 03:00:00,1.40014
2012-11-27 04:00:00,1.6543334
2012-11-27 05:00:00,3.5407987
2012-11-27 06:00:00,4.806663
2012-11-27 07:00:00,5.174865
2012-11-27 08:00:00,5.602732
2012-11-27 09:00:00,5.8700056
2012-11-27 10:00:00,4.4067535
2012-11-27 11:00:00,4.5712967
2012-11-27 12:00:00,4.6004443
2012-11-27 13:00:00,4.5992837
2012-11-27 14:00:00,4.467332
2012-11-27 15:00:00,5.1244392
2012-11-27 16:00:00,5.531328
2012-11-27 17:00:00,6.0280967
2012-11-27 18:00:00,5.9020925
2012-11-27 19:00:00,5.722216
2012-11-27 20:00:00,5.3893065
2012-11-27 21:00:00,5.1232643
2012-11-27 22:00:00,4.8882055
2012-11-27 23:00:00,4.382023
2012-11-28 00:00:00,3.5534098
2012-11-28 01:00:00,2.833454
2012-11-28 02:00:00,1.9262582
2012-11-28 03:00:00,1.5006934
2012-11-28 04:00:00,1.9046999
2012-11-28 05:00:00,3.4323452
2012-11-28 06:00:00,4.771985
2012-11-28 07:00:00,5.9527054
2012-11-28 08:00:00,6.5298986
2012-11-28 09:00:00,5.747343
2012-11-28 10:00:00,5.004645
2012-11-28 11:00:00,5.3502736
2012-11-28 12:00:00,5.4996533
2012-11-28 13:00:00,5.4701266
2012-11-28 14:00:00,5.443919
2012-11-28 15:00:00,5.5223746
2012-11-28 16:00:00,5.8345165
2012-11-28 17:00:00,6.326134
2012-11-28 18:00:00,6.285082
2012-11-28 19:00:00,5.9368186
2012-11-28 20:00:00,5.575787
2012-11-28 21:00:00,5.1077714
2012-11-28 22:00:00,4.8410444
2012-11-28 23:00:00,4.4885216
2012-11-29 00:00:00,3.4153028
2012-11-29 01:00:00,2.5747988
2012-11-29 02:00:00,1.3489808
2012-11-29 04:00:00,1.9296584
2012-11-29 05:00:00,3.5860622
2012-11-29 06:00:00,4.791572
2012-11-29 07:00:00,5.7909746
2012-11-29 08:00:00,6.487089
2012-11-29 09:00:00,5.6893735
2012-11-29 10:00:00,4.929798
2012-11-29 11:00:00,5.4249954
2012-11-29 12:00:00,5.564374
2012-11-29 13:00:00,5.5780635
2012-11-29 14:00:00,5.440784
2012-11-29 15:00:00,5.513967
2012-11-29 16:00:00,5.8657527
2012-11-29 17:00:00,6.343249
2012-11-29 18:00:00,6.272344
2012-11-29 19:00:00,5.7913985
2012-11-29 20:00:00,5.438211
2012-11-29 21:00:00,5.046805
2012-11-29 22:00:00,4.8419123
2012-11-29 23:00:00,4.612625
2012-11-30 00:00:00,3.5703692
2012-11-30 01:00:00,2.8366075
2012-11-30 02:00:00,1.8942271
2012-11-30 03:00:00,1.6274561
2012-11-30 04:00:00,1.9238468
2012-11-30 05:00:00,3.58125
2012-11-30 06:00:00,4.7680454
2012-11-30 07:00:00,5.8284144
2012-11-30 08:00:00,6.416284
2012-11-30 09:00:00,5.8063073
2012-11-30 10:00:00,4.9393206
2012-11-30 11:00:00,5.3140793
2012-11-30 12:00:00,5.5534506
2012-11-30 13:00:00,5.529462
2012-11-30 14:00:00,5.457057
2012-11-30 15:00:00,5.5430217
2012-11-30 16:00:00,5.8986197
2012-11-30 17:00:00,6.3599677
2012-11-30 18:00:00,6.2699203
2012-11-30 19:00:00,5.855661
2012-11-30 20:00:00,5.484078
2012-11-30 21:00:00,5.097346
2012-11-30 22:00:00,4.8523393
2012-11-30 23:00:00,4.4429684
2012-12-20 00:00:00,3.8966486
2012-12-20 01:00:00,3.0919874
2012-12-20 02:00:00,1.9656008
2012-12-20 03:00:00,1.3972343
2012-12-20 04:00:00,2.0880342
2012-12-20 05:00:00,3.5176117
2012-12-20 06:00:00,4.7892056
2012-12-20 07:00:00,5.9687586
2012-12-20 08:00:00,6.5358405
2012-12-20 09:00:00,5.7880263
2012-12-20 10:00:00,5.0318193
2012-12-20 11:00:00,5.307014
2012-12-20 12:00:00,5.5520864
2012-12-20 13:00:00,5.506809
2012-12-20 14:00:00,5.4459777
2012-12-20 15:00:00,5.452462
2012-12-20 16:00:00,5.8328686
2012-12-20 17:00:00,6.232632
2012-12-20 18:00:00,6.1681857
2012-12-20 19:00:00,5.46441
2012-12-20 20:00:00,4.991913
2012-12-20 21:00:00,4.5077586
2012-12-20 22:00:00,3.6872382
2012-12-20 23:00:00,4.046109
2012-12-21 00:00:00,2.899934
2012-12-21 01:00:00,2.257298
2012-12-21 02:00:00,1.6618739
2012-12-21 03:00:00,1.0612602
2012-12-21 04:00:00,1.6854758
2012-12-21 05:00:00,3.2154133
2012-12-21 06:00:00,4.759987
2012-12-21 07:00:00,5.877203
2012-12-21 08:00:00,6.278029
2012-12-21 09:00:00,5.6529565
2012-12-21 10:00:00,4.9241505
2012-12-21 11:00:00,5.011416
2012-12-21 12:00:00,5.2352757
2012-12-21 13:00:00,5.1982975
2012-12-21 14:00:00,5.1252728
2012-12-21 15:00:00,5.0752864
2012-12-21 16:00:00,5.4484286
2012-12-21 17:00:00,5.8602133
2012-12-21 18:00:00,5.8166366
2012-12-21 19:00:00,5.600932
2012-12-21 20:00:00,5.2799664
2012-12-21 21:00:00,4.8929663
2012-12-21 22:00:00,4.6587253
2012-12-21 23:00:00,4.1954517
2012-12-22 00:00:00,4.3898873
2012-12-22 01:00:00,4.123492
2012-12-22 02:00:00,3.7968335
2012-12-22 03:00:00,3.1332052
2012-12-22 04:00:00,1.9192021
2012-12-22 05:00:00,1.7924808
2012-12-22 06:00:00,2.3277194
2012-12-22 07:00:00,3.479277
2012-12-22 08:00:00,4.507767
2012-12-22 09:00:00,4.9649715
2012-12-22 10:00:00,5.4372215
2012-12-22 11:00:00,5.560596
2012-12-22 12:00:00,5.7214475
2012-12-22 13:00:00,5.843504
2012-12-22 14:00:00,5.7975326
2012-12-22 15:00:00,5.7814083
2012-12-22 16:00:00,5.656553
2012-12-22 17:00:00,5.468821
2012-12-22 18:00:00,5.2630563
2012-12-22 19:00:00,5.073171
2012-12-22 20:00:00,4.840191
2012-12-22 21:00:00,4.585609
2012-12-22 22:00:00,4.361391
2012-12-22 23:00:00,3.9710815
2012-12-23 00:00:00,4.358713
2012-12-23 01:00:00,4.1135855
2012-12-23 02:00:00,3.788213
2012-12-23 03:00:00,2.820031
2012-12-23 04:00:00,1.6430671
2012-12-23 05:00:00,1.7072546
2012-12-23 06:00:00,2.206698
2012-12-23 07:00:00,3.4472895
2012-12-23 08:00:00,4.378311
2012-12-23 09:00:00,4.869017
2012-12-23 10:00:00,5.2946067
2012-12-23 11:00:00,5.4732146
2012-12-23 12:00:00,5.7177863
2012-12-23 13:00:00,5.839843
2012-12-23 14:00:00,5.8510613
2012-12-23 15:00:00,5.834937
2012-12-23 16:00:00,5.8395615
2012-12-23 17:00:00,5.6241717
2012-12-23 18:00:00,5.323485
2012-12-23 19:00:00,5.1390114
2012-12-23 20:00:00,4.734375
2012-12-23 21:00:00,4.642148
2012-12-23 22:00:00,4.465158
2012-12-23 23:00:00,4.111949
2012-12-24 00:00:00,3.2519963
2012-12-24 01:00:00,2.777242
2012-12-24 02:00:00,1.8467286
2012-12-24 03:00:00,1.4065113
2012-12-24 05:00:00,3.230792
2012-12-24 06:00:00,4.6624594
2012-12-24 07:00:00,5.678928
2012-12-24 08:00:00,6.3363295
2012-12-24 09:00:00,5.5949945
2012-12-24 10:00:00,4.7292876
2012-12-24 11:00:00,4.9195104
2012-12-24 12:00:00,5.1559157
2012-12-24 13:00:00,4.471655
2012-12-24 14:00:00,4.235014
2012-12-24 15:00:00,4.3569136
2012-12-24 16:00:00,4.6583786
2012-12-24 17:00:00,5.350372
2012-12-24 18:00:00,5.266554
2012-12-24 19:00:00,5.412365
2012-12-24 20:00:00,4.5628343
2012-12-24 21:00:00,4.168025
2012-12-24 22:00:00,4.4982414
2012-12-24 23:00:00,3.6005766
2012-12-25 00:00:00,3.180403
2012-12-25 01:00:00,3.4906118
2012-12-25 02:00:00,3.1484737
2012-12-25 04:00:00,1.8528734
2012-12-25 05:00:00,1.9758474
2012-12-25 06:00:00,2.4057727
2012-12-25 07:00:00,3.6366658
2012-12-25 08:00:00,4.725307
2012-12-25 09:00:00,5.110375
2012-12-25 10:00:00,5.3907814
2012-12-25 11:00:00,5.398896
2012-12-25 12:00:00,5.6366735
2012-12-25 13:00:00,5.7534018
2012-12-25 14:00:00,5.7527475
2012-12-25 15:00:00,5.673795
2012-12-25 16:00:00,5.764244
2012-12-25 17:00:00,5.6768937
2012-12-25 18:00:00,5.5053306
2012-12-25 19:00:00,5.271696
2012-12-25 20:00:00,4.9693956
2012-12-25 21:00:00,4.6725397
2012-12-25 22:00:00,4.4283996
2012-12-25 23:00:00,3.9235694
2012-12-26 00:00:00,3.3125653
2012-12-26 01:00:00,2.623092
2012-12-26 02:00:00,1.4303982
2012-12-26 03:00:00,1.3736136
2012-12-26 04:00:00,1.5676805
